The Shawshank Redemption;1994;142;Drama;9.3;80.0;2407245;28.34;Frank Darabont; Tim Robbins;  Morgan Freeman;  Bob Gunton
The Godfather;1972;175;Crime, Drama;9.2;100.0;1665926;134.97;Francis Ford Coppola; Marlon Brando;  Al Pacino;  James Caan
The Godfather: Part II;1974;202;Crime, Drama;9.0;90.0;1157543;57.3;Francis Ford Coppola; Al Pacino;  Robert De Niro;  Robert Duvall
The Dark Knight;2008;152;Action, Crime, Drama;9.0;84.0;2366578;534.86;Christopher Nolan; Christian Bale;  Heath Ledger;  Aaron Eckhart
12 Angry Men;1957;96;Crime, Drama;9.0;96.0;709506;4.36;Sidney Lumet; Henry Fonda;  Lee J. Cobb;  Martin Balsam
Schindler's List;1993;195;Biography, Drama, History;8.9;94.0;1240934;96.9;Steven Spielberg; Liam Neeson;  Ralph Fiennes;  Ben Kingsley
The Lord of the Rings: The Return of the King;2003;201;Action, Adventure, Drama;8.9;94.0;1678320;377.85;Peter Jackson; Elijah Wood;  Viggo Mortensen;  Ian McKellen
Pulp Fiction;1994;154;Crime, Drama;8.9;94.0;1869802;107.93;Quentin Tarantino; John Travolta;  Uma Thurman;  Samuel L. Jackson
Il buono, il brutto, il cattivo;1966;161;Western;8.8;90.0;702831;6.1;Sergio Leone; Clint Eastwood;  Eli Wallach;  Lee Van Cleef
The Lord of the Rings: The Fellowship of the Ring;2001;178;Action, Adventure, Drama;8.8;92.0;1699219;315.54;Peter Jackson; Elijah Wood;  Ian McKellen;  Orlando Bloom
Fight Club;1999;139;Drama;8.8;66.0;1900113;37.03;David Fincher; Brad Pitt;  Edward Norton;  Meat Loaf
Forrest Gump;1994;142;Drama, Romance;8.8;82.0;1860013;330.25;Robert Zemeckis; Tom Hanks;  Robin Wright;  Gary Sinise
Inception;2010;148;Action, Adventure, Sci-Fi;8.8;74.0;2123989;292.58;Christopher Nolan; Leonardo DiCaprio;  Joseph Gordon-Levitt;  Elliot Page
The Lord of the Rings: The Two Towers;2002;179;Action, Adventure, Drama;8.7;87.0;1517506;342.55;Peter Jackson; Elijah Wood;  Ian McKellen;  Viggo Mortensen
